title,description
Gladstone’s “Bulgarian Horrors” and Trump’s “Nigerian Genocide”: The manufacture of imperialist interventions,"“The major function of modern imperialism is to rationalise exploitation under the guise of bringing civilisation”, Walter Rodney The embers of conflict in the Middle East are still glowing menacingly. The dust in the ruined neighbourhoods of Gaza has not settled. Countless Palestinian bodies remain under the rubble, uncounted and unmourned. Yet even as [...]"
Trump considers replacing Kash Patel as FBI head amid backlash over jet trips with country singer girlfriend,"Rumors about Patel's behavior have bubbled since he took the job, from reports of partying, to using a government jet to see beau Alexis Wilkins perform to even assigning her a SWAT team."
Trump brags about soaring prices,"President Donald Trump is losing America, as his inability to focus on affordability is fueling his continued downward slide in the polls. As Americans clamor for relief from high prices, Trump would rather pressure Hollywood to make movies he likes. And when he does focus on affordability? Well, it’s to brag about how prices are about to go up.“Despite the massive amount of money being made by the United States of America, Hundreds of Billions of Dollars, as a direct result of Tariffs being charged to other countries, the full benefit of the Tariffs has not yet been calculated in that many of the buyers of goods and products, in order to avoid paying the Tariffs in the short term, ‘STOCK UP’ by purchasing far more inventory than they can use,” he posted on his Truth Social. “That heavy inventory purchase is now, however, wearing thin, and soon Tariffs will be paid on everything they apply to, without avoidance, and the amounts payable to the USA will SKYROCKET, over and above the already historic levels of dollars received. These payments will be RECORD SETTING, and put our Nation on a new and unprecedented course.”“Hungry hungry hypocrite” by Tim CampbellHe isn’t warning that prices will rise. He’s bragging about it, celebrating the higher costs as a sign of “record-setting” tariff revenue.That “unprecedented course” is one of even higher inflation, because when the cost of business goes up, that increase gets passed to the consumer. His post is especially revealing given Republicans’ insistence that inflationary fears around Trump’s tariffs were exaggerated because inflation softened this year. Trump is now claiming those softer numbers weren’t real—that the true economic hit was merely delayed by inventory hoarding.It’s a stunning position for a president to take. At a moment when families are desperate for relief, Trump is openly cheering on the very price hikes people are struggling with.The inflationary effect of tariffs is so unavoidable that Trump was forced to cut tariffs on 200 food products, including beef and coffee, in an effort to slow rising grocery bills after the GOP’s wipeout in this year’s off-year elections. But consumers shouldn’t expect prices to fall anytime soon. Retailers are still working through food stocks purchased under the higher tariff regime, so the recent reductions will take time to filter through. And that’s before factoring in additional cost pressures like aluminum tariffs, which raise the price of canned goods, and Trump’s mass-deportation agenda, which threatens to drive up labor costs across the agricultural sector.This is the economic reality Trump has created, yet he is still casting himself as a victim of anyone who questions his tariff authority. “We are already the ‘hottest’ Country anywhere in the World, but this Tariff POWER will bring America National Security and Wealth the likes of which has never been seen before,” he wrote, before accusing opponents of “serving hostile foreign interests.” He closed by pressuring the Supreme Court to uphold his sweeping tariff powers, calling the case “urgent and time sensitive” so he can continue to “MAKE AMERICA GREAT AGAIN!”Related |If Trump can’t do tariffs, we will lose a squidzillion dollarsThreatening the Supreme Court with accusations of disloyalty is a remarkable move from a man whose economic agenda now depends on that very court. His own policies are driving up prices, he is openly predicting more inflation, and the only institution that can limit the damage is the same one he’s trying to browbeat into submission.Trump’s economic message now boils down to demanding credit for higher prices and attacking anyone who stands in his way."
Oil holds near month-low as Trump hails progress on Ukraine deal,"West Texas Intermediate was near $58 a barrel after losing 1.5% Tuesday, while Brent closed above $62."
California attorney general sues Trump administration to stop homeless housing cuts,"LOS ANGELES — California Attorney General Rob Bonta sued the Trump administration on Tuesday seeking to stop a federal policy change that advocates say could force 170,000 formerly homeless Americans back on the streets or into shelters. The lawsuit focuses on a federal program known as Continuum of Care that sends money to local governments and nonprofits to fight homelessness. This month, ..."
"220,000 H-1B visas for one Indian district? US Economist makes BIG statement against India, alleges massive fraud of..., says 71 percent...",Brat made this remark at a time when the Trump administration is intensifying its action on H-1B visas.
Oregon Rep. Bentz prepares for reelection campaign,"With the federal government back in action, representatives are preparing for the upcoming 2026 midterm elections, including Cliff Bentz, who is ready to run for reelection to Oregon's 2nd Congressional District."
Asian stocks extend gains on Fed rate-cut bets,"Gauges in Japan, South Korea and Australia all rose at the open after the S&P 500 Index rose 0.9% and the Nasdaq 100 climbed 0.6%."
Cristiano Ronaldo set to avoid ban at World Cup after FIFA red-card verdict offers probation,Cristiano Ronaldo set to avoid ban at World Cup after FIFA red-card verdict offers probation
Nigeria: The week that was (17–23 November),"The week of 17–23 November unfolded like a familiar Nigerian script — politically charged, economically tense, socially restless, and yetread more Nigeria: The week that was (17–23 November)"
Joy Reid Says JD Vance Is Going to Throw Brown Usha Under the Bus for White Queen Erika Kirk,
‘Significant problem’: DOJ memo clashes with Trump’s public story on cartel boat strikes,"A newly surfaced Justice Department memo is revealing a sharp break between the Trump administration’s private legal rationale for the series of deadly boat strikes in the Caribbean and the public explanation President Donald Trump has repeatedly offered. According to sources familiar with a classified Office of Legal Counsel opinion, the administration has been framing the missile strikes against drug cartels as acts of collective self-defense on behalf of U.S. allies such as Mexico and Colombia, the Guardian reported Tuesday, citing three people with direct knowledge of the internal discussions.The claim hinges on an unproven premise that drug cartels are waging armed violence against those governments using proceeds from multimillion-dollar cocaine shipments. “As a result, according to the legal analysis, the strikes are targeting the cocaine, and the deaths of anyone on board should be treated as an enemy casualty or collateral damage if any civilians are killed, rather than murder,” the exclusive report stated.But, as the Guardian noted Tuesday, the legal justification is a sweeping contrast with Trump’s stated reason for the 21 strikes that have already killed more than 80 people, which he has been portrayed by the MAGA leader as an effort to stop U.S. overdose deaths.“A White House official responded that Trump has not been making a legal argument,” the report added. “Still, Trump’s remarks remain the only public reason for why the U.S. is firing missiles – when the legal justification is in fact very different.”Critics say the new legal theory rests on shaky ground.“A significant problem with this theory is that they still have not identified any state that’s engaged in an armed conflict with a particular cartel,” law professor Martin Lederman, a former deputy assistant attorney general at the OCL during the Obama and Biden administrations, told the Guardian. “Nor has the administration provided any evidence that another state engaged in such an armed conflict has asked the U.S. to destroy cocaine shipments that are allegedly being used to subsidize armed violence against the requesting state,” he added.The Pentagon has not commented on the report. It comes as the USS Gerald R. Ford, the world’s most advanced aircraft carrier, arrived in the Caribbean."
Former Brazilian President Jair Bolsonaro begins 27-year jail term for coup bid,Former Brazilian President Jair Bolsonaro begins 27-year jail term for coup bid
Chicago-area Ukrainians hope Thanksgiving does not slow down peace talks with Russia,"With Russia resisting an amended peace plan, some Ukrainian-Americans in the Chicago area are doubtful peace will come soon."
‘Call Me Anytime’: Trump Calls Takaichi Amid Chinese Pressure,Japan says it will only use force to defend itself.
Delaware Water Customers to Receive PFAS Settlement Credits After $7.2M Payout,"NEWARK, DE — Artesian Resources Corporation (Nasdaq: ARTNA) will issue bill credits to tens of thousands of Delaware water customers after receiving approximately $7.2 million from a national class-action settlement ..."
Compulsory voting under scrutiny amid claims it breeds political apathy,"While hailed as a model of fairness, compulsory voting may be breeding apathy instead. read now..."
Shapiro joins lawsuit against Trump admin changes to homeless program,"A coalition of attorneys general and governors including Pennsylvania Gov. Josh Shapiro filed suit Tuesday against the Trump administration, alleging an unannounced policy shift upturns a $3 billion-plus housing program and threatens to return tens of thousands of Americans to..."
"Readers Write: Immigration enforcement, Target’s fortunes, fraud detection","If the Trump administration really wants to help labor trafficking victims, it should do this instead."
Oil Holds Near Month-Low as Trump Hails Progress on Ukraine Deal,"Oil steadied after closing at a one-month low on signs a Ukrainian peace deal is getting closer, a development that could herald the removal of curbs on Russian crude just as a global glut looms."
Report: US envoy coached Putin aide on how Russian leader should pitch Trump on Ukraine peace plan,"WASHINGTON (AP) — President Donald Trump’s chief interlocutor with the Russian government last month advised a senior aide to Vladimir Putin on how the Russian leader should go about pitching the U.S. president on a peace plan aimed at bringing an end to Russia’s war in Ukraine, according to a transcript of the call published [...]"
'Completely Made Up': White House Denies Reports Of Looming Ouster For FBI Director Kash Patel,The persistent rumours about Patel’s job security stem from several high-profile controversies that have drawn public and internal scrutiny
Report: U.S. envoy coached Putin aide on how Russian leader should pitch Trump on Ukraine peace plan,"Trump envoy Steve Witkoff told Putin’s foreign policy adviser Yuri Ushakov that Putin should call Trump to congratulate him for the Gaza peace deal, per a Bloomberg report."
Report: US Envoy Coached Putin Aide on How Russian Leader Should Pitch Trump on Ukraine Peace Plan,President Donald Trump’s chief interlocutor with the Russian government last month advised a senior aide to Vladimir Putin on how the Russian leader should go about pitching the U.S. president on a Ukraine peace plan
"How Witkoff coached Putin's aide on pitching Trump, according to a Bloomberg report",President Donald Trump’s chief interlocutor with the Russian government last month advised a senior aide to Vladimir Putin on how the Russian leader should go about pitching the U.S. president on a Ukraine peace plan. That's according to a transcript of the Oct. 14 call published Tuesday by Bloomberg News. The news agency said it reviewed a recording of the call. It said Trump envoy Steve Witkoff advised Putin’s foreign policy adviser Yuri Ushakov that Putin should call the U.S. leader to congratulate him and praise Trump for the Gaza peace deal. Trump described Witkoff's approach as “standard” in negotiations.
Asian stocks extend gains on Fed rate cut bets,"Gauges in Japan, South Korea and Australia all rose at the open after the S&P 500 Index rose 0.9% and the Nasdaq 100 climbed 0.6%. Chinese equities will be in focus as Alibaba Group Holding Ltd. shares fell in US trading after its earnings."
â€ ̃Rush Hour 4' gets green lit for production,"Rush Hour 4 to start filming Rush Hour 4 is officially moving forward, and the long-discussed return of Jackie Chan and Chris Tucker is gaining momentum after new reports linked the project’s revival to former President Donald Trump.According to multiple outlets,..."
Report: US envoy coached Putin aide on how Russian leader should pitch Trump on Ukraine peace plan - AP News,"Report: US envoy coached Putin aide on how Russian leader should pitch Trump on Ukraine peace plan AP NewsWitkoff Discusses Ukraine Plans With Key Putin Aide: Transcript Bloomberg.comUkraine war briefing: peace plan ‘fine-tuned’, Trump says, as president backs away from Thursday deadline The GuardianTrump says 'only a few' sticking points remain in Ukraine-Russia peace talks as Kyiv reportedly backs framework CNBCWhite House Defends Witkoff After Leak of Conversation With Russian Official The Wall Street Journal"
"Questions for President Tinubu, by Ochereome Nnanna","President Bola Tinubu’s spokesmen have been oddly quiet over two very grave accusations which portrayed their principal possibly as a part of our security problems. When 25 students of Government Girls’ Comprehensive Secondary School, Maga in Kebbi State were abducted about ten days ago, the state’s Governor, Mohammed Idris, made a shocking disclosure. He said his [...]The post Questions for President Tinubu, by Ochereome Nnanna appeared first on Vanguard News."
Mexico Water Deliveries to Meet 1944 Treaty Terms,"Under President Trump's leadership and direction, senior Administration officials from the Department of State, Department of Agriculture, and U.S"
Zohran Mamdani's interesting theory on why Trump was so enamored with him,"Mamdani said that, despite the friendly Oval Office exchange, he stands by his past criticism of Trump as a despot and a fascist."
Lawsuit challenges arrests of people showing up to ICE check-ins in San Diego,"By ELLIOT SPAGAT and VALERIE GONZALEZ SAN DIEGO (AP) — A week before Chancely Fanfan was scheduled to attend an immigration court hearing in San Diego, he received a letter from the Department of Homeland Security instructing him to show up for what he thought would be a routine check-in with U.S. Immigration and Customs [...]"
Trump sends envoy to Moscow in push for Ukraine peace deal,US envoy Steve Witkoff heads to Moscow for Ukraine peace talks as Trump seeks final agreement amid continued Russian attacks on Kyiv. WASHINGTON: President Donald Trump announced he is sending envoy Steve Witkoff to meet Russian leader Vladimir Putin in Moscow to finalise a Ukraine peace agreement. Trump stated on Truth Social that “only a [...]
Some DACA recipients have been arrested in Trump’s immigration crackdown,"DACA was created to shield recipients, commonly referred to as “Dreamers,” from immigration arrests and deportation. But there's been a change in how the U.S. is handling DACA recipients."
"A year after Trump’s inroads with Latinos, a majority nationwide disapprove of his job performance and policies","A majority of Latino adults disapprove of President Donald Trump’s job performance and his policies on immigration and the economy, according to a new Pew Research Center report that offers insight on the shifting opinions of a key voter demographic..."
Donald Trump endorses Gov. Jim Pillen for reelection,The key backing comes as Trump donor Charles Herbster mulls a GOP rematch of the 2022 governor’s race.
Trump Sends Envoy to Moscow to Finalise Ukraine Deal,An initial US plan which was heavily weighted in Russia's favor has been replaced by one taking in more of Ukraine's interests
Trump threat forces bloodthirsty militants to stand down in Sudan,DISTRESSING CONTENT WARNING: The Rapid Support Forces have announced a three-month humanitarian truce in Sudan
"Republican Senator Defends Mark Kelly, Calls Treason Accusations ‘Reckless’",Murkowski joins Representative Don Bacon of Nebraska among the members of Congress that have spoken out against the Pentagon.
Bolivia's new president plans to scrap taxes and borrow money to confront economic crisis,President Rodrigo Paz of Bolivia says he will scrap a ream of taxes in one of his first moves since becoming the nation’s first conservative leader in nearly two decades in a bid to rescue a crisis-stricken economy
Ex-President Bolsonaro starts serving 27-year sentence for Brazil coup plot,Former Brazilian President Jair Bolsonaro begins a 27-year prison sentence. The Supreme Court finalized his conviction for a coup plot. Bolsonaro was detained after tampering with his ankle monitor. This marks a significant moment for Brazilian democracy. His family states he is emotionally devastated. Allies maintain his political influence remains strong despite health concerns.
Japan’s Plan To Put SAMs On Strategic Island 70 Miles From Taiwan Could Be Just The Beginning,"Yonaguni Island recently hosted U.S. Marines and now Japan is looking to deploy air defenses there, which could expand to other kinetic capabilities. The post Japan’s Plan To Put SAMs On Strategic Island 70 Miles From Taiwan Could Be Just The Beginning appeared first on The War Zone."
Will tariffs increase prices for holiday shoppers? Here's what the data shows,"Tariffs could push up prices for holiday shoppers this year, but the impact may be smaller than many predicted."
Trump says no deadlines for deal on Ukraine,The US leader stressed that the deadline for him is when the conflict is over
"Kash Patel to be ousted? Trump dismisses rumours, backs FBI Director amid speculation","The rumours about the Republican President mulling Patel's ouster gained steam after news outlet MS NOW, citing three unidentified sources, reported that Trump and his aides had grown frustrated with the FBI Director, owing to some of the unflattering media attention he's received of late."
Farmworkers sue over Trump's low wages for foreign guest worker,"A California union and a group of farmworkers from around the country are suing to stop new, lower-wage federal guidelines that save money for farmers but cut pay for temporary foreign agriculture"
"Pa. Gov. Josh Shapiro signs CROWN Act into law, prohibiting discrimination based on hair type, texture or style","PHILADELPHIA — Gov. Josh Shapiro signed the CROWN Act into law Tuesday, a landmark bill that prohibits discrimination based on a person’s hair type, texture, or style."
‘We’re Going to Clean House’: UN Amb. Waltz Touts $1B Saved in Early UN Reforms — ‘We’re Just Getting Started’,"U.S. Ambassador to the United Nations Mike Waltz vowed that “we’re going to clean house” at the UN as he and reform envoy Jeff Bartos walked outside UN headquarters in Manhattan, blasting the body as “bloated and bureaucratic” while touting more than a billion dollars in early savings and what he called “DOGEing” — his push to apply Trump-style waste-cutting to the UN system.The post ‘We’re Going to Clean House’: UN Amb. Waltz Touts $1B Saved in Early UN Reforms — ‘We’re Just Getting Started’ appeared first on Breitbart."
Steve Witkoff has been exposed,Donald Trump arrived in office as the dealmaker-in-chief.
"£14,000 handouts to 18,000 families: Rachel Reeves's Budget will raise taxes to fund benefits windfall - costing the average earner £2,000","Official figures show the Chancellor's Budget plan to scrap the two-child benefit cap will be worth more than £14,000 a year each to 18,000 low-income families with six or more children."
U.S. Announces Negotiated Prices for 15 Drugs Under Medicare,"The Trump administration said that had the new prices been in effect last year, Medicare would have saved $12 billion, which would have reduced its spending on those drugs by 44 percent."
Louisiana vaccine skeptic gets No. 2 CDC job,"The Trump administration has tapped a former Louisiana health official who ordered a stop to promotions of mass vaccination events last winter to be the Centers for Disease Control's new principal deputy director.Why it matters: The move begins to fill out the top ranks of the CDC, whose..."
BBC accused of censoring Trump line from historian’s lecture,"Rutger Bregman said his speech was about 'universities, corporations and media networks, bending the knee to authoritarianism'"
Ruling party set to propose special bill to facilitate investment in US under tariff deal,"The ruling Democratic Party of Korea (DPK) was set to propose a special bill Wednesday to support Korea's investment pledge in the United States under a tariff deal that was finalized last month, officials said. The bill, set to be introduced by DPK floor leader Rep. Kim Byung-kee, is expected to outline the installation of a special fund to facilitate the investment. Under the terms finalized during President Lee Jae Myung's meeting with U.S. President Donald Trump in Gyeongju, Seoul will provide $200 billion in cash installments, along with an additional $150 billion earmarked for bilateral cooperation in shipbuilding. Once the bill is submitted, U.S. tariffs on Korean autos are expected to be reduced to 15 percent from the current 25 percent, and the reduction will also apply retroactively to the month of submission. While the DPK has moved quickly to submit the bill this month, Kim said Tuesday it would undergo a thorough review to reflect demands from Korean businesses. Meanwhile, Rep. Huh Young, a senior deputy floor leader of policy affairs for the DPK, dismissed the main oppositio"
Potential Trump administration plan to review refugee status draws concerns in Western New York,"Issues of safety & security weigh against legal ""Path to Permanency"" as citizens"
Trump says China's Xi 'more or less agreed' to accelerate purchases of US goods,President Donald Trump stated that Chinese President Xi Jinping has agreed to speed up and boost Beijing's purchases of American products. This follows a phone call between the two leaders. China has already restarted buying U.S. soybeans and eased restrictions on rare earth exports. Trump expressed optimism about President Xi's future actions.
Rep. Eric Swalwell's lawsuit claims Trump housing official abused post to target Trump critics,A federal lawsuit filed Tuesday by U.S. Rep. Eric Swalwell accuses the Trump administration’s top housing regulator of abusing his position to misuse private mortgage records belonging to Swalwell and other Democratic critics of the Republican president.
‘The View’ co-host agrees with Sean Duffy’s call to dress better at airports,'The View' co-host also she's 'tired of seeing people's a-- cheeks' while flying four times a week.
Belarusian politician Mikola Statkevich returned to prison after refusing ‘forced deportation’,"By YURAS KARMANAU Associated Press Belarusian politician Mikola Statkevich has been returned to prison after being freed in a U.S.-brokered deal but refusing to leave his native country, activists said Tuesday. The former presidential candidate has been missing since Sept. 11, when a group of political prisoners were pardoned by authoritarian President Alexander Lukashenko atThe post Belarusian politician Mikola Statkevich returned to prison after refusing ‘forced deportation’ appeared first on News-Press NOW."
Trump news at a glance: Pete Hegseth increases administration’s attacks on senator Mark Kelly,"Trump’s defense secretary orders US Navy secretary to investigate ‘potentially unlawful comments’ made by Kelly – key US politics stories from 25 November 2025The US defense secretary, Pete Hegseth, escalated attacks by Trump administration chiefs on Arizona senator Mark Kelly on Tuesday by ordering the secretary of the US navy to investigate “potentially unlawful comments” made by Kelly in a social media video with other lawmakers.Hegseth’s order came in the form of a memorandum to John Phelan asking the Navy secretary to review Kelly and a group of fellow Democrats’ comments in the video last week that sought to remind serving soldiers and intelligence officers that they have the right to refuse unlawful orders. Continue reading..."
Ex-BBC board member criticised chair's handling of bias crisis in resignation letter,"Shumeet Banerji resigned on Friday citing ""governance issues"" but the full reasons were not known until now."
"FBI opens inquiry into 6 Democrats appearing in video that urged defying illegal orders, lawmakers say","The group appeared in a video last week that called on service members and members of the intelligence community to ""refuse illegal orders."""
Trump Says Xi ‘Pretty Much’ Agreed to Expand Agricultural Buys,US President Donald Trump said he urged Chinese President Xi Jinping to increase the speed and size of agricultural purchases and said Beijing had “more or less agreed” to do so.
AP News Summary at 7:43 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
"DC Mayor Bowser announces she won't seek fourth term, as Trump's federal intervention continues","Washington Mayor Muriel Bowser says she will not be seeking re-election next year. Bowser announced her decision Tuesday in a video on social media, calling it an “immense privilege” to have worked alongside district residents. Bowser has served three terms,..."
Republican Senator Agrees to Pay $5 Million in Back Taxes to IRS,"WASHINGTON — Sen. Jim Justice, R-W.Va., and his wife have agreed to pay the Internal Revenue Service more than $5 million to cover unpaid taxes from 2009, settling part of a legal fight he has claimed is politically motivated. The agreement, filed in federal court Monday, came just hours after the IRS sued Justice and [...]The post Republican Senator Agrees to Pay $5 Million in Back Taxes to IRS appeared first on GV Wire."
White House denies Trump weighing ouster of FBI Director Kash Patel,Reports suggested President Trump might remove FBI Director Kash Patel due to negative headlines. The White House has strongly denied these claims. Spokesperson Karoline Leavitt called the story fabricated. She shared a photo of Trump and Patel in the Oval Office. Leavitt stated the President laughed at the report. He expressed that the story was false.
"DC Mayor Bowser announces she won't seek fourth term, as Trump's federal intervention continues - AP News","DC Mayor Bowser announces she won't seek fourth term, as Trump's federal intervention continues AP NewsDC Mayor Muriel Bowser shares why she won't run for 4th term NBC4 WashingtonBowser ends decade-long reign as DC mayor after 3 terms in office, won't seek fourth Fox NewsDC Mayor Bowser, who walked a tightrope with Trump, won’t seek reelection CNND.C. business types mount Bowser-for-mayor campaign Axios"
The looming election Trump can't afford to lose,"In a Tennessee district the president won by 22% last year, a Democratic upset could prompt Republican panic."
Trump Says China's Xi 'More or Less Agreed' to Accelerate Purchases of US Goods,ABOARD AIR FORCE ONE (Reuters) -U.S. President Donald Trump said on Tuesday that he pressed Chinese President Xi Jinping to accelerate and increase...
Witkoff advised Russia on how to pitch Ukraine peace plan to Trump,"In an Oct 14 phone call that lasted a little over five minutes, Witkoff advised Yuri Ushakov, Putin's top foreign policy aide, on how the Russian leader should broach the issue with Trump"
20 US states sue to block Trump from restricting homelessness funding,"Officials from 20 mostly Democratic-led states and Washington, D.C., claim HUD changes violate federal law and target LGBTQ communities."
US to impose $100 surcharge on foreign visitors to national parks,"Foreign tourists visiting US national parks will pay $100 surcharge starting 2026, while annual passes triple to $250 for non-residents. WASHINGTON: Foreign tourists visiting US national parks will face significant new fees starting in 2026. The Trump administration announced a $100 surcharge for international visitors to 11 popular parks including Grand Canyon and Yellowstone. Non-residents [...]"
Trump adds Thanksgiving turkeys to his pardon list,"WASHINGTON (Reuters) -- US President Donald Trump pardoned two giant white-plumed turkeys named Gobble and Waddle on Tuesday, sparing them from Thanksgiving dinner tables and adding to more than 1,600 pardons he has granted this term. The birds, weighing more than 23 kilograms each, were raised on a farm in North Carolina and spent the night before the ceremony in beds at the upscale Willard InterContinental Hotel near the White House. Taking part in an annual tradition begun by then-President G"
Gas prices ahead of Thanksgiving holding steady,"(The Center Square) – The average price of gas has fallen in 2025, and it appears to be mostly holding steady around $3 heading into the Thanksgiving holiday – though fuel savings tracker GasBuddy reported that Tuesday saw the first..."
Trump targets the Muslim Brotherhood wisely — taking down its terror arms piece by piece,President Trump’s executive order aims to strangle the diffuse Muslim Brotherhood by designating its branches as terror groups.
Lawsuit challenges arrests of people showing up to ICE check-ins,Attorneys are challenging the detention of three people arrested in San Diego who showed up to their immigration check-in appointments this fall. People showing up for their court hearings of check-ins with ICE were sent notices asking them to show up with immigration officers. Many were arrested and detained.
"Republican Says ‘We Can’t Afford’ $2,000 Tariff Checks",Trump had previously proposed a dividend check be sent out from tariffs.
Trump says he will visit Beijing in April and host Xi for a state visit later next year,President Donald Trump said yesterday [Macau time] that he has accepted an invitation from Chinese leader Xi Jinping to visit Beijing in April and that he reciprocated by inviting Xi for a state visit to the U.S. later next year. Trump made the announcement after he spoke with Xi by phone nearly a month after [...]The post Trump says he will visit Beijing in April and host Xi for a state visit later next year appeared first on MACAU DAILY TIMES 澳門每日時報.
"President Trump has ‘nuanced, commonsense opinion’ on H-1B visas: White House","New York/Washington, Nov 25: U.S. President Donald Trump has a “very nuanced and commonsense opinion” on the issue of H-1B visas and does not support American workers being replaced, White House Press Secretary Karoline Leavitt said. To a question on American workers being replaced with H-1B visa holders and Mr. Trump’s position on it, Ms. [...]"
"FBI To Interview Lawmakers In ""Illegal Orders"" Video","FBI To Interview Lawmakers In ""Illegal Orders"" Video FBI agents are seeking to interview lawmakers who appeared in a video telling members of the military not to obey illegal orders, the lawmakers said on Nov. 25.The FBI contacted the sergeants at arms for the House of Representatives and Senate, requesting interviews with the lawmakers, Reps. Jason Crow (D-Colo.), Chris Deluzio (D-Pa.), Maggie Goodlander (D-N.H.), and Chrissy Houlahan (D-Pa.) said in a joint statement.“No amount of intimidation or harassment will ever stop us from doing our jobs and honoring our Constitution,” they stated.“We swore an oath to support and defend the Constitution of the United States. That oath lasts a lifetime and we intend to keep it. We will not be bullied. We will never give up the ship.”Sen. Elissa Slotkin (D-Mich.), who also participated in the video, said on X that the FBI has “appeared to open an inquiry into” her over the video.“This isn’t just about a video. This is not the America I know, and I’m not going to let this next step from the FBI stop me from speaking up for my country and our Constitution,” she wrote.As Zachary Stieber reports for The Epoch Times, The FBI did not respond to a request for comment by publication time.In the video, released on Nov. 18, members said they wanted to speak to service members and people who work in the Intelligence Community. They said that the audience should disobey orders that are illegal. Deluzio said that “you must refuse illegal orders.”“Your vigilance is critical,” Sen. Mark Kelly (D-Ariz.) added later. “And know that we have your back,” Slotkin said.No allegedly illegal orders were specified in the video, and after posting the video, lawmakers have largely declined to list specific examples during television appearances beyond referring to how President Donald Trump has been accused of telling officials in 2020 that they should shoot protesters in the legs.“If we wait until the moment that he gives a manifestly unlawful order to a young soldier, then we have failed them,” Crow said on CBS over the weekend.“We have to start that conversation now and get people thinking about the distinction, which is exactly what we did.”Trump has accused the Democrats of seditious behavior and suggested they should be arrested and charged.Military officials announced Monday that Kelly, a retired U.S. Navy officer, is under investigation for allegedly violating the Uniform Code of Military Justice and federal law, including one law that bars actions intended to interfere with the “loyalty, morale, or discipline of the military or naval forces of the United States.”“The video made by the ‘Seditious Six’ was despicable, reckless, and false,” War Secretary Pete Hegseth said in a statement.“Encouraging our warriors to ignore the orders of their Commanders undermines every aspect of ‘good order and discipline.’ Their foolish screed sows doubt and confusion—which only puts our warriors in danger.”White House press secretary Karoline Leavitt told reporters in Washington that the White House supports the investigation.“You can’t have a functioning military if there’s disorder and chaos within the ranks—and that’s what these Democrat members were encouraging,” she said.In an interview that aired on X on Monday, FBI Director Kash Patel said career analysts and agents will make any determination on the Democratic lawmakers who urged members of the military to disobey illegal orders, when asked what his reaction to it was.""Is there a lawful predicate to open up an inquiry and investigation or is there not? And that decision will be made by the career agents and analysts here at the FBI,"" Patel said in the interview.When asked if the FBI was involved, Patel said, ""based on the fact that it's an ongoing matter, there's not much I can say."" Tyler DurdenTue, 11/25/2025 - 19:40"
‘US pressed Ukraine to accept deal at Geneva talks’,"Kyiv, Nov 25: The United States pressed Ukraine to accept its proposals to end the war with Russia during talks in Geneva on Sunday, a senior official told AFP, despite Kyiv protests that the plan conceded too much to Moscow. The official, speaking on condition of anonymity, said Washington did not directly threaten to cut [...]"
"Amid Beijing-Tokyo rift, Trump dials 'friend' Sanae Takaichi hours after overnight call with Xi","Trump is positioning himself as a go‐between in the escalating China‐Japan standoff over Taiwan, holding back‐to‐back calls with Xi Jinping and Japanese Prime Minister Sanae Takaichi as tensions spike over Tokyo’s tougher line and planned missile deployments near Taiwan. Takaichi said the conversation, requested by Trump, focused on strengthening the Japan–US alliance and the wider Indo‐Pacific situation, and she highlighted Trump’s description of her as a “close friend,” signaling tight Washington–Tokyo coordination that is likely to further irritate Beijing. While Japan insists its official China policy is unchanged and still stresses a peaceful resolution over Taiwan, it has refused to retract Takaichi’s earlier suggestion that a Chinese attack on Taiwan could trigger a Japanese military response, keeping Tokyo–Beijing ties in a deep chill even as the US tries to manage both relationships."
Bessent expects Trump to pick next Fed chair before Christmas,The Treasury secretary said the shortlist is down to five as Trump continues to pressure Powell over interest rates.
"Khloe Kardashian helped persuade Kim Kardashian that the 1969 moon landing ""didn't happen""","The Skims founder recently caused a stir when she attempted to convince her All's Fair co-star, Sarah Paulson, 50, to side with her and other conspiracy theorists that Buzz Aldrin, 95, and the late Neil Armstrong's Apollo 11 mission did not happen, and now her sister has admitted she and their brother Rob Kardashian were responsible for getting their older sibling ""riled up"" about the conspiracy."
FBI probes congressional Democrats who warned military not to obey illegal orders,"US federal law enforcement seeks interviews with lawmakers over recent video, with Pentagon threatening to recall one of them to active duty to face military chargesThe post FBI probes congressional Democrats who warned military not to obey illegal orders appeared first on The Times of Israel."
How turkeys pardoned by Trump were chosen,"Travis Pittman of Wayne County, North Carolina, had the honor of raising Gobble and Waddle -- the two turkeys selected to be pardoned by President Trump. Ed O'Keefe reports."
Trump says he'd 'rather not' extend Obamacare subsidies,"United States President Donald Trump told reporters aboard Air Force One that he's against extending Obamacare subsidies, stressing that he'd ""rather not extend them at all.""""Somebody said I want to e..."
Why Trump is pandering to Putin,"President Trump’s sudden decision to present his peace plan for Ukraine without any preparatory congressional hearings — as happened before the 2003 Iraq War, preparing public opinion both at home and overseas — can only mean that he wanted to shock European allies into finally taking the conflict..."
Trump rules out firing Patel at FBI,More to come......
