title,description,url
"Trump To FIRE Kash Patel As FBI Director? White House Denies, Slams ‘FAKE’ MS NOW Report","Trump FBI shake-up rumours swirl as the White House denies a bombshell MS NOW report on Kash Patel’s future as FBI director, amid questions over Andrew Bailey and taxpayer-funded perks. The story tracks claims of internal frustration inside the administration, allegations over Patel’s use of jets and elite security for his girlfriend, and tensions with top law officers Pam Bondi and Todd Blanche. As Trump publicly laughs off the report and poses with Patel in the Oval Office, doubts grow over how long Patel can withstand political pressure and mounting controversy around his leadership of the bureau.#DonaldTrump #KashPatel #FBI #WhiteHouse #USPolitics #USNews #AndrewBailey #PamBondi #ToddBlanche #MSNOW #WashingtonDC #BreakingNews #PoliticalDrama #OvalOffice #EpsteinCase",https://timesofindia.indiatimes.com/videos/international/trump-to-fire-kash-patel-as-fbi-director-white-house-denies-slams-fake-ms-now-report/videoshow/125578851.cms
Trump team takes ‘America first’ to National Parks and charges foreign visitors three times what citizens pay,The Department for the Interior announced plans for the updated entry fee policies which start on January 1,https://www.independent.co.uk/news/world/americas/us-politics/trump-national-park-visitor-fee-increase-b2872607.html
Market watch: Asian shares rally as US rate-cut bets rise; oil edges up after Ukraine–Russia peace signals,"Asian markets surged Wednesday, fueled by weaker US data bolstering hopes for a Federal Reserve rate cut next month. Crude prices stabilized after a dip. Investors are keenly watching for signals of cooling US growth and potential shifts in Fed leadership, which could further influence market sentiment and oil prices.",https://timesofindia.indiatimes.com/business/international-business/market-watch-asian-shares-rally-as-us-rate-cut-bets-rise-oil-edges-up-after-ukrainerussia-peace-signals/articleshow/125579108.cms
"Our Religious Albatross, By Dr Austin Orette","If we aspire to be a multi-religious and multi-ethnic society, we have to remove religion from the centrality of our politics. We must decentralize governance. We have too many religious holidays and none of the religions is indigenous. Religion should have no place in our public lives. The minds of our people have been seriously [...]Source",https://africaprimenews.com/2025/11/26/our-religious-albatross-by-dr-austin-orette/
"Thanksgiving, The Family Table, And A Playbook For The Work Ahead","Thanksgiving is a time when families thrive, and our conservative movement can learn key lessons from this uniquely American tradition as we move forward together. Let’s begin with what’s best about the day: a shared table, familiar laughter, and the quiet grace of gratitude. Gratitude is not the fruit of harmony; it is the seed. ...",https://www.dailywire.com/news/kevin-roberts-thanksgiving-playbook-work-ahead
Trump’s EPA Abandons Defense of National Soot Standard That Saves Lives,"WASHINGTON, D.C. — Last night, in an unprecedented move, the Trump administration’s Environmental Protection Agency gave up defending the national, health-based limits on fine particulate matter (PM2.5), also known as soot, that EPA strengthened last year. The EPA’s court filing asks the U.S. Court of Appeals for the D.C. Circuit to ... [continued]The post Trump’s EPA Abandons Defense of National Soot Standard That Saves Lives appeared first on CleanTechnica.",https://cleantechnica.com/2025/11/25/trumps-epa-abandons-defense-of-national-soot-standard-that-saves-lives/
"Fed politicization, “Hassett effect” a potential shadow on the USD","The U.S. dollar weakened after markets sharply increased the odds of Kevin Hassett being nominated as the next Federal Reserve chair, according to Mizuho Securities. Said traders are not questioning the Fed’s independence based on policy signals alone, with senior officials including John Williams, Chris Waller and Mary Daly all openly supporting another cut next month.However, analysts noted that investors are starting to price in the risk that a Hassett nomination could politicize the central bank, a dynamic they dubbed the “Hassett effect.” This perception, they said, weighs on the dollar by raising concerns about future policy direction and the possibility of a more politically compliant Fed. Until these doubts fade, he warned, the threat of dollar “debasement” will remain elevated. Mizuho info via a Wall Street Journal report. ---A politically motivated rate cut to please Trump is not necessarily going to be a done deal even if Hassett gets the gig:WSJ’s Timiraos: New Fed chair may struggle to deliver Trump’s desired rate cuts This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/centralbank/fed-politicization-hassett-effect-a-potential-shadow-on-the-usd-20251126/
What this year’s Thanksgiving prices look like — and what politicians have to say about it,"Your Thanksgiving dinner may be cheaper this year, even as overall cost of living in the U.S. has risen. The political parties are trading blame over it.",https://www.deseret.com/politics/2025/11/25/thanksgiving-prices-drop-2025-cost-of-living-rises/
"Coal, manufacturing ... and theme parks? Where Utah can partner with India","Donald Trump Jr, son of U.S. President Donald Trump, visited the Taj Mahal in Agra on Thursday, a week after a Utah trade delegation passed through this wonder of the world during a two-week tour.",https://www.deseret.com/politics/2025/11/25/where-utah-businesses-can-partner-with-india/
Uncertainty Pushes 18-Year Federal Science Communicator To Leave Profession,"Thom Adamson had been through uncertainty in his job before, including government shutdowns. But earlier this year, it felt different.",https://www.yankton.net/community/article_66cb4ff1-be62-4625-9f78-d15a059e7c60.html
Japan tests AI credibility; S.Korea-UAE push Stargate plan,"Japan unveils an AI credibility testing plan as South Korea and the UAE deepen strategic cooperation on AI innovation, investment, and Stargate data center.The post Japan tests AI credibility; S.Korea-UAE push Stargate plan appeared first on CoinGeek.",https://coingeek.com/japan-tests-ai-credibility-s-korea-uae-push-stargate-plan/
Why Donald Duck could force Donald Trump to slap a new tariff on Aussie ag,Trump reminds Labor that reciprocal tariffs may follow tech laws.,https://www.farmweekly.com.au/story/9120097/australias-streaming-bill-fuels-us-trade-tensions/
Talking turkey: Trump turns pardon ritual into political roast,"Talking turkey: Trump turns pardon ritual into political roastEstelle.BronkhorstWed, 11/26/2025 - 06:00 WASHINGTON - Donald Trump turned Washington's fluffiest tradition into something a little tougher to carve, swapping holiday cheer for political score-settling as he pardoned two turkeys in the annual White House Thanksgiving ceremony.Since Abraham Lincoln's day, presidents have occasionally spared a lucky bird from becoming dinner, though the ceremony didn't become a yearly tradition until John F. Kennedy made it official in 1963.This year's feathered VIPs -- Waddle and Gobble of North Carolina -- were meant to be the stars of a festive, bipartisan moment.But the Hallmark-card episode quickly turned into a holiday roast as Trump tore into Democrats, fumed about crime and even revived a conspiracy theory about Joe Biden's pardoning process.Waddle was absent for reasons that were not immediately clear but Gobble showed up -- and appeared grateful not to get cooked alongside Trump's many targets.The president focused on Chicago, declaring once again that he could clean up crime in America's third-largest city if only Illinois Governor JB Pritzker -- whom he branded a ""fat slob"" -- would let him send in federal troops.Then came the Biden hit: Trump said US officials conducted a ""very rigorous investigation"" and discovered that last year's turkey pardon was signed not by the then-president but by an autopen -- rendering the whole thing invalid.Even the birds weren't safe from becoming political props. Trump mused aloud about naming Waddle and Gobble after Democratic leaders Chuck Schumer and Nancy Pelosi -- before stopping himself. ""I realised I wouldn't be pardoning them. I would never pardon those two people,"" he remarked acidly.He then pivoted to economics, delivering a burst of cherry-picked statistics. ""Egg prices are down 86 percent since March,"" he declared. ""And gasoline will soon be hovering around $2 a gallon."" He also boasted he had delivered the largest tax cuts in history.While egg prices have indeed fallen from their record highs, grocery costs overall are still rising. The national average for gasoline sits at $3.10 -- slightly higher than this time last year, according to automotive services group AAA. And the One Big Beautiful Bill Act -- which extends provisions of Trump's 2017 tax law -- ranks around the sixth-largest tax cut ever, not the biggest.As for Gobble, the bird carried on with remarkable composure for a turkey caught in the spotlight at a de facto campaign rally.The fowl were selected by North Carolina students in an online vote and will now retire to a comfortable post-pardon life back home.",https://www.enca.com/lifestyle/talking-turkey-trump-turns-pardon-ritual-political-roast
Brazil's Bolsonaro begins 27-year jail term for coup bid,"Brazil's Bolsonaro begins 27-year jail term for coup bidEstelle.BronkhorstWed, 11/26/2025 - 06:00 BRASILIA - Brazil's Supreme Court on Tuesday ordered far-right former president Jair Bolsonaro to begin serving a 27-year sentence for plotting a failed coup, after he exhausted all appeals.The brash former army captain who fired up Brazil's right and reshaped the country's politics is ending a divisive career jailed in a small room at police headquarters equipped with a TV, mini-fridge, and air-conditioning.Bolsonaro was convicted in September over a scheme to stop Luiz Inacio Lula da Silva from taking office as president after the 2022 elections that included a plot to kill the veteran leftist.Prosecutors said the scheme failed only due to a lack of support from military top brass.The Supreme Court rejected an appeal to his sentence earlier this month, and on Tuesday ruled the judgment was now final.The court also ordered a military tribunal to decide whether Bolsonaro should be stripped of his captain's rank.Bolsonaro had been under house arrest until Saturday, when he was detained at police headquarters in the capital Brasilia for tampering with his ankle monitor using a soldering iron.Supreme Court Justice Alexandre de Moraes said there were signs Bolsonaro was planning to flee during a planned vigil organized by his son outside his home.The justice pointed to the location of the nearby US embassy, and Bolsonaro's close relationship with US President Donald Trump, suggesting he may have tried to escape to seek political asylum.Bolsonaro said he had acted from ""paranoia"" induced by medications he was on and denied trying to escape.The court ruled Bolsonaro will remain detained in the officers' room -- a secure space for protected prisoners -- where he is currently held in Brasilia.Five of Bolsonaro's co-accused, including military generals and former ministers, also began serving sentences Tuesday of between 19 and 26 years.His former intelligence chief Alexandre Ramagem, who was sentenced to 16 years in prison, was declared a fugitive after recently fleeing to the United States.Bolsonaro's defense lawyer Paulo Cunha Bueno said the closure of the case was ""surprising"" and that he would file an appeal anyway.- 'Extremely fragile' - AFP | Evaristo Sa Bolsonaro is the fourth former president to be imprisoned since the end of the military dictatorship in 1985.In May, Fernando Collor de Mello was allowed to serve his nearly nine-year sentence for corruption at home, on health grounds.Bolsonaro's defense team wants him to be afforded the same treatment, saying his detention is putting his life at risk.Bolsonaro suffers the consequences of a stab wound to the abdomen during a 2018 campaign trail attack and has required several follow-up surgeries.He also suffers from persistent ""uncontrollable hiccups"" linked to gastric issues that have left him out of breath and fainting, according to his doctors.Bolsonaro's family has sought to spotlight the poor mental and physical state of the far-right firebrand who drew criticism during his presidency for attacks on minorities and a lack of empathy for those dying from Covid.After a visit to his father on Tuesday, Carlos Bolsonaro described him as ""extremely fragile and psychologically devastated.""""He's eating very little -- there's no way for someone who knows he didn't commit a crime to see this as normal.""Bolsonaro, who was president from 2019 to 2022, maintains that he is innocent and a victim of political persecution.With Bolsonaro out of the running, Brazil's large conservative electorate is without a champion heading into 2026 presidential elections, in which Lula, 80, has said he will seek a fourth term.Lula himself spent time in jail in between presidential mandates for corruption. He was imprisoned for a year and a half before the Supreme Court overturned his conviction.by Juan Sebastian SerranoThe information contained in the article posted represents the views and opinions of the author and does not necessarily represent the views or opinions of eNCA.com.",https://www.enca.com/opinion/brazils-bolsonaro-begins-27-year-jail-term-coup-bid
Inside Trump's Phone Call with Japan's Sanae Takaichi,"During her first phone call with Donald Trump, Sanae Takaichi discussed U.S.-China relations and Japan-U.S. coordination.",https://en.tempo.co/read/2068743/inside-trumps-phone-call-with-japans-sanae-takaichi
Letter to the Editor: How are we better off now?,"I want to ask MAGA supporters, how are we better off now? Prices keep climbing because of inflation fueled by tariffs. August saw the worst August job gains since 2010, with just 22,000 new jobs","http://www.chronline.com/stories/letter-to-the-editor-how-are-we-better-off-now,391763"
"World News | French Ambassador Pays Tribute to Victims of 26/11 Terror Attack, Reaffirms Unequivocal Condemnation of Terrorism","Get latest articles and stories on World at LatestLY. French Ambassador to India, Thierry Mathou paid tributes on the 17th anniversary of the 26/11 terror attack which took place in Mumbai in 2008.",https://www.latestly.com/agency-news/world-news-french-ambassador-pays-tribute-to-victims-of-2611-terror-attack-reaffirms-unequivocal-condemnation-of-terrorism-7218390.html
"US Envoy, In A 5-Minute Call, Briefed Russia How To Pitch Ukraine Peace Plan To Trump: Report","On 14 October, US Envoy Witkoff spoke for just over five minutes with Yuri Ushakov, Vladimir Putin’s principal foreign policy adviser.",https://www.news18.com/world/us-envoy-in-a-5-minute-call-briefed-russia-how-to-pitch-ukraine-peace-plan-to-trump-report-9731728.html
"Anthony Black nets career-high 31 points, leads Orlando to 144-103 win over Philadelphia","Anthony Black scored 27 of his career-high 31 points in the first half, Franz Wagner added 21 points and the Orlando Magic routed the injury-depleted Philadelphia 76ers 144-103 in an NBA Cup game",https://abcnews.go.com/Sports/wireStory/anthony-black-nets-career-high-31-points-leads-127884207
Brycen Blaine scores 25 as Charleston Southern beats Piedmont 93-81,"Led by Brycen Blaine's 25 points, the Charleston Southern Buccaneers defeated the Piedmont Lions 93-81 on Tuesday",https://abcnews.go.com/Sports/wireStory/brycen-blaine-scores-25-charleston-southern-beats-piedmont-127883985
'We won't know for a while...': Trump on Ukraine peace deal talks progress| Russia| Putin| Zelensky,"President Donald Trump answers media questions aboard Air Force One, discussing the latest developments in Russia-Ukraine peace talks, U.S. negotiations with Europe on security guarantees, the fate of territorial borders, and ongoing challenges in Chicago, DC, and Memphis. He shares updates on Venezuela policy, health care plans, and his calls with Japanese and Chinese leaders. Trump highlights progress resolving global conflicts, the complexity of ending the Ukraine war, and America’s rising economic and diplomatic strength.",https://www.hindustantimes.com/videos/we-wont-know-for-a-while-trump-on-ukraine-peace-deal-talks-progress-russia-putin-zelensky-101764129293574.html
Trump has nuanced view on H-1B visas: White House,"US President Donald Trump has a “very nuanced and commonsense opinion” on the issue of H-1B visas and does not support American workers being replaced, White House Press Secretary Karoline Leavitt said. “The President does not support American workers being replaced,” Leavitt said Monday while talking to reporters in the White House. To a question on American workers being replaced with H-1B visa holders and Trump’s position on it, Leavitt said the President’s stance on the issue has been mischaracterised.",https://telecomlive.in/web/2025/11/26/trump-has-nuanced-view-on-h-1b-visas-white-house/
"All 24 Kebbi Schoolgirls Freed, Tinubu Elated, Says He’s Relieved","*Orders 24-hour aerial surveillance of Kebbi, Kwara, Niger, charges security agencies to rescue others in captivity *Military, DSS put pressure on bandits to free 38 Eruku worshippers, says Onanuga *IGP seeks collaboration to surmount insecurity across Nigeria, Assembly says Niger under siege *Sani tells northern elites to",https://www.thisdaylive.com/2025/11/26/all-24-kebbi-schoolgirls-freed-tinubu-elated-says-hes-relieved/
Report: U.S. Envoy Coached Putin Aide On How Russian Leader Should Pitch Trump On Ukraine Peace Plan,President Donald Trump’s chief interlocutor with the Russian government last month advised a senior aide to Vladimir Putin on how the Russian leader should go about pitching the U.S. president on a Ukraine peace plan.,https://www.huffpost.com/entry/trump-russia-ukraine-steve-witkoff_n_69267803e4b0ee43600b13c4
"'220,000 H1B Visas From One Indian District': US Economist Calls It Industrial-Scale Fraud, Says Only 12% Come From China","Former US Congressman Dr. Dave Brat has alleged massive fraud in the H-1B visa programme, claiming one Indian district received 2.5 times the legal cap.",https://www.newsx.com/world/former-us-representative-economist-dr-dave-brat-h1b-visa-fraud-chennai-indian-district-india-china-us-jobs-threat-steve-bannon-podcast-mahvash-siddiqui-trump-administration-115499/
"Trump denies reports of firing FBI Director Kash Patel, praises his work","President Trump dismissed claims he might replace FBI Director Kash Patel, calling him “great” amid controversies over Patel’s social media posts and travel.",https://www.moneycontrol.com/world/trump-denies-reports-of-firing-fbi-director-kash-patel-praises-his-work-article-13696207.html
Ukraine should abandon plans to join NATO — Pentagon’s ex-chief,"""Probably the best way for Ukraine is to join the European Union, which makes more sense at this point,"" former Defense Secretary and ex-CIA director Leon Panetta said",https://tass.com/world/2048939
'Will be pleasantly surprised by the actions of President Xi': Donald Trump confirms China visit; praises 'great relationship' with Jinping,"President Trump revealed a strong personal bond with Chinese President Xi Jinping, hinting at a potential April visit to Beijing. Following a productive call, Trump expressed optimism about future cooperation, particularly on trade. He also highlighted robust ties with Japan's new Prime Minister, emphasizing shared economic goals and strong leadership.",https://timesofindia.indiatimes.com/world/us/will-be-pleasantly-surprised-by-the-actions-of-president-xi-donald-trump-confirms-china-visit-praises-great-relationship-with-jinping/articleshow/125578844.cms
"Current, former Portland schools staff raise concerns about restructuring, impacts on employees of color","A line forms for people wishing to speak during a Portland School Board meeting Tuesday, November 25, 2025. (Shawn Patrick Ouellette/Staff Photographer)"" data-image-caption=""A line forms for people wishing to speak during a Portland Public Schools board meeting Tuesday night. (Shawn Patrick Ouellette/Staff Photographer)"" data-medium-file=""https://www.pressherald.com/wp-content/uploads/sites/4/2025/11/43287796_20251125_SchoolBoard0001.jpg?w=300"" data-large-file=""https://www.pressherald.com/wp-content/uploads/sites/4/2025/11/43287796_20251125_SchoolBoard0001.jpg?w=780"" />The board meeting Tuesday came just days after a group of parents began circulating a petition and complaint about 'a troubling pattern of retaliation, removal and silencing of staff of color.'",https://www.pressherald.com/2025/11/25/current-former-portland-schools-staff-raise-concerns-about-restructuring-impacts-on-staff-of-color/
AP News Summary at 10:52 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders,https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-10-52-p-m-est/article_68e81297-728d-5e93-a929-f9b888fec347.html
Maryland joins coalition of states suing Trump administration over federal housing aid cuts,"Maryland has joined a group of states suing the Trump administration over cuts to federal housing aid, poised to increase homelessness by 25% statewide in the state, according to officials.",https://www.capitalgazette.com/2025/11/25/md-states-suing-trump-administration-housing/
Trump Backs Kash Patel after Report That He Considered Ousting the FBI Director,"ABOARD AIR FORCE ONE, Nov 25 (Reuters) - President Donald Trump offered support to FBI Director Kash Patel on Tuesday, after news outlet MS NOW reported that Trump was considering ousting Patel from his current role.",https://japannews.yomiuri.co.jp/news-services/reuters/20251126-294912/
"Zelenskiy says Ukraine ready to advance peace plan, will discuss disputed points with Trump","A Ukrainian official said Ukraine ""supports the framework's essence, and some of the most sensitive issues remain as points for the discussion between presidents.""The post Zelenskiy says Ukraine ready to advance peace plan, will discuss disputed points with Trump first appeared on Ariana News | Afghanistan News.",https://www.ariananews.af/zelenskiy-says-ukraine-ready-to-advance-peace-plan-will-discuss-disputed-points-with-trump/
Trump to review refugees admitted under Biden in new crackdown,"The Trump administration plans to review the cases of all refugees resettled under President Joe Biden and freeze their green card applications, the latest clampdown on legal migration to the U.S.",https://www.union-bulletin.com/news/national/trump-to-review-refugees-admitted-under-biden-in-new-crackdown/article_7a85c21c-a7f8-5eb6-ba12-8fa16455e843.html
National Parks to raise fees for millions of international tourists to popular US parks,The National Park Service says it is going to start charging international tourists an extra $100 to enter some of the most popular U.S. parks. They will be left out of fee-free days that will be reserved for American residents....,https://www.dailyadvance.com/news/national/national-parks-to-raise-fees-for-millions-of-international-tourists-to-popular-us-parks/article_eab57d4d-f084-5bd1-816d-f2840783f84d.html
AP News Summary at 10:49 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders,https://www.citizentribune.com/news/national/ap-news-summary-at-10-49-p-m-est/article_b58cfce6-89fc-5fbf-ada5-5aaf03b9fd11.html
'He's doing a great job': Trump denies wanting to oust FBI's Patel,"STORY: :: In Air:: November 25, 2025:: U.S. President Donald Trump backs FBI Director Kash Patel after rumors he considered ousting himJOURNALIST (OFF CAMERA): “Are you planning to replace Kash Patel as...?”TRUMP: “No, he's doing a good job. Kash Patel? No, he's doing a great job, I think.”:: MS NOW cited three sources in its online report that Trump and his top aides had grown frustrated by Patel:: FileThe White House earlier denied that Trump was considering removing Patel.MS NOW, citing three unidentified people with knowledge of the situation, said in an online report that Trump and his top aides had grown increasingly frustrated by the unflattering headlines Patel has generated.They have confided to allies that Trump is weighing removing Patel and considering Andrew Bailey, the FBI's co-deputy director, as his replacement, according to MS NOW, formerly MSNBC.FBI directors by law are appointed to 10-year terms as a means of insulating the bureau from politics, and are subject to confirmation by the Senate.",https://ca.news.yahoo.com/hes-doing-great-job-trump-034939044.html
Women march in Mexico City to protest gender violence,Hundreds of women have marched through Mexico City's streets to protest violence against women,https://abcnews.go.com/International/wireStory/women-march-mexico-city-protest-gender-violence-127883848
Trump Directs Envoy to Moscow for Talks on Ukraine Peace Deal,"(MENAFN) U.S. President Donald Trump announced Tuesday that he has tasked his special envoy Steve Witkoff with traveling to Moscow for discussions with Russian President Vladimir Putin, aimed at ...",https://menafn.com/1110399256/Trump-Directs-Envoy-to-Moscow-for-Talks-on-Ukraine-Peace-Deal
Carney government to announce measures to protect steel industry: sources,"Multiple senior government sources confirmed to CTV News that Mark Carney will announce measures on Wednesday to protect the steel industry, which has been hit with 50 per cent tariffs by the Trump administration.",https://www.ctvnews.ca/politics/article/carney-government-to-announce-measures-to-protect-steel-industry-sources/
Jennifer Lopez bags whopping paycheck to perform at Indian billionaire’s wedding,"Jennifer Lopez has bagged a whopping paycheck to perform at the star-studded wedding of Indian billionaire heiress Netra Mantena and tech entrepreneur Vamsi Gadiraju. According to a report by The Sun, the Atlas star earned a staggering $2 million for her performance for their wedding ceremony in Udaipur, India. In addition to Jennifer Lopez, Donald [...]",https://arynews.tv/jennifer-lopez-bags-whopping-paycheck-to-perform-at-indian-billionaires-wedding/
"Trump Saves 2 Turkeys From Thanksgiving Table, Pardons 'Waddle' And 'Gobble'",Donald Trump turned Washington's fluffiest tradition into something a little tougher to carve on Tuesday -- swapping holiday cheer for political score-settling as he pardoned two turkeys in the annual White House Thanksgiving ceremony.,https://www.ndtv.com/world-news/video-trump-pardons-2-turkeys-gobble-and-waddle-in-thanksgiving-tradition-9700263
AP News Summary at 10:48 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders,https://www.beloitdailynews.com/news/national-news/ap-news-summary-at-10-48-p-m-est/article_ea13a6c7-544d-53d4-9fbc-9a752807d042.html
Trump says China’s Xi ‘more or less agreed’ to accelerate purchases of US goods,"ABOARD AIR FORCE ONE: US President Donald Trump said on Tuesday that he pressed Chinese President Xi Jinping to accelerate and increase Beijing’s purchases of US goods during a phone call on Monday, and the Chinese leader had “more or less agreed.”“I asked him, I’d like you to buy it a little faster. I’d like you to buy more. And he’s more or less agreed to do that,” Trump told reporters aboard Air Force One. “I think we will be pleasantly surprised by the actions of President Xi.”China has resumed purchases of US soybeans and halted its expanded curbs on rare earths exports, but the pace of purchases had been less than initially expected.",https://www.brecorder.com/news/40394331/trump-says-chinas-xi-more-or-less-agreed-to-accelerate-purchases-of-us-goods
"Trump denies he pushed two-year healthcare subsidies extension, calls Obamacare a ‘disaster’","Americans’ health insurance premiums will skyrocket if the current Affordable Care Act subsidies expire next year, or another healthcare plan is not enacted",https://www.independent.co.uk/news/world/americas/us-politics/trump-obamacare-subsidies-extension-healthcare-plan-b2872601.html
Taiwan to prepare for combat by 2027 as China 'speeds up plans to take country by force',"Taiwan will prepare itself for combat within the next two years amid ""intensifying"" threats from China, the nation's president has declared.",https://news.sky.com/story/taiwan-to-prepare-for-combat-by-2027-president-says-as-he-warns-china-is-preparing-to-take-the-country-by-force-13475504
Why isn’t anyone stopping ICE?,"“Why is no one doing anything about ICE?” is the question I'm most frequently asked when people find out I’m a constitutional law professor. They’re not wrong to ask. In the 10 months of President Donald Trump’s administration running roughshod over the Constitution and federal law, nothing has been more upsetting to our collective understanding of how America works than masked Immigration and Customs Enforcement officers roaming the streets and grabbing people on suspicion that they are undocumented. Operating without warrants or identification and prepared to arrest bystanders whom they deem to be interfering, ICE personnel have brought into reality a scenario that until now would have been dismissed as fantasy — or at least as something that could never happen here. Standard ICE procedures aren’t just frightening people of Latino origin or people who look as if they might be Latino. They are terrifying many of us, including women in particular, who wonder what they are supposed to do if armed men in an SUV were to abduct them at gunpoint in broad daylight. Even the FBI",https://www.koreatimes.co.kr/opinion/20251126/why-isnt-anyone-stopping-ice
Carney expected to announce new supports for steel industry hammered by U.S. tariffs,The federal government plans to limit foreign steel imports and cut interprovincial rail freight rates to support the steel industry.,https://torontosun.com/news/national/carney-expected-to-announce-new-supports-for-steel-industry-hammered-by-u-s-tariffs
Trump Reacts to Report That Steve Witkoff Advised Russia on Ukraine Deal,The president downplayed a report that his special envoy advised Russian officials on a peace plan.,https://biztoc.com/x/9cd4657817adfc46
"Zelenskiy Says Ukraine Ready to Advance Peace Plan, Will Discuss Disputed Points with Trump","WASHINGTON/KYIV, Nov 25 (Reuters) - Ukrainian President Volodymyr Zelenskiy said on Tuesday he was ready to advance a U.S.-backed framework for ending the war with Russia and discuss disputed points with U.S. President Donald Trump in talks he said should include European allies.",https://japannews.yomiuri.co.jp/news-services/reuters/20251126-294908/
Trump: China's Xi 'more or less agreed' to speed buys of US goods,"STORY: :: November 25, 2025:: Trump says China's Xi has 'more or less' agreed to accelerate Beijing's purchases of U.S. goods""I also had a very good talk with President Xi of China. And I think that part of the world is doing fine.""JOURNALIST OFF-CAMERA: ""Can you tell us about the content of your talks?"":: File ""Mostly trade. I spoke to President Xi about a lot of things, but trade and buying our foreign products. And he said he agreed with me. He's going to, I think he's going to very much surprise you on the upside. I think he's going to. I asked him, I'd like you to buy it faster. I'd like you to buy more. And he's more or less agreed to do that. I think we will be pleasantly surprised by the actions of President Xi. I have a good relationship, great relationship with him. I like him. He likes me. I'm going to be going there in April. I guess you'll all be going with me. But I'm going to be going to China in April.""China has resumed purchases of U.S. soybeans and halted its expanded curbs on rare earths exports, but the pace of purchases had been less than initially expected.",https://ca.news.yahoo.com/trump-chinas-xi-more-less-034329371.html
AP Sports SummaryBrief at 10:45 p.m. EST,"College football rankings start juggling act at 6-7, while top 5 remain the same",https://www.hjnews.com/sports/nation/ap-sports-summarybrief-at-10-45-p-m-est/article_5b70f4b9-e8b4-5abb-aea1-b02001fd646f.html
Asian Stocks Extend Global Rally as Data Boost Rate Cut Hopes,"Wall Street's three main indexes enjoyed a third day of healthy gains, and Asia again followed suit",https://www.deccanchronicle.com/business/asian-stocks-extend-global-rally-as-data-boost-rate-cut-hopes-1919645
Brazil’s Bolsonaro begins 27-year jail term for coup bid,"BRASILIA (AFP): Brazil’s Supreme Court on Tuesday ordered far-right former president Jair Bolsonaro to begin serving a 27-year sentence for plotting a failed coup, after he exhausted all appeals. The brash former army captain who fired up Brazil’s right and reshaped the country’s politics is ending a divisive career jailed in a small room at [...]",https://thefrontierpost.com/brazils-bolsonaro-begins-27-year-jail-term-for-coup-bid/
Is Trump Firing Kash Patel? White House Finally Answers,"Leavitt recounted how Trump reacted to the headline with laughter, asserting it was false.",https://www.timesnownews.com/world/us/us-news/is-trump-firing-kash-patel-white-house-finally-answers-article-153205270
How China leveraged its rare earths dominance over the US,"China's stranglehold on the rare earths industry -- from natural reserves and mining through processing and innovation -- is the result of a decades-long drive, now giving Beijing crucial leverage in its trade war with the United States.",https://www.thestandard.com.hk/china-news/article/317822/How-China-leveraged-its-rare-earths-dominance-over-the-US
Zelensky Says Ready to Expand Peace Deal with U.S.,"(MENAFN) Ukraine's leader signaled openness Tuesday to broadening a preliminary peace framework hammered out with Washington, describing the Geneva-drafted proposal as a foundation for more ...",https://menafn.com/1110399224/Zelensky-Says-Ready-to-Expand-Peace-Deal-with-US
Oil Prices Inch Higher After Hitting One-Month Lows - Crude Oil Prices Today | OilPrice.com,Oil Prices Inch Higher After Hitting One-Month Lows Crude Oil Prices Today | OilPrice.comOil prices fall more than 1% amid Ukraine peace deal reports CNBCOil Holds Near Month-Low as Trump Hails Progress on Ukraine Deal Bloomberg.comCrude Oil Forecast: WTI Nears Multi-Year Lows on Ukraine Peace Hopes FOREX.comOil Futures Snap Three-Session Losing Streak The Wall Street Journal,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdmZSTGs4Y3p0MFJMSVE5aEYtUHFlNkpXY3JTakh5Z1kwMUozMXpBc0xUc3VaTFlMN05KSXdMa2dRTGItYlVYWUE5eFVydHBKWEhWMVVlM3NtOWhUWUpSdnd4QkxDUnpaVk9OaE51dlJTQWRPU3VpcGVEemMwMkNsc3RqQ2M0TG1GeDNUUUo4YUlaOThuOVFzcFgxNjJUNHhxbmdpYXNINl9tYTDSAbABQVVfeXFMTnBMNl91RzVGcEszWXl5VVZVY1ZiMW9kc1hScC1adlc3cThLZ2hXR1ZUQUZvR0NxTzZmazlTbVBYbXRFQVVEYjZyMzdZNGhhWjkzVkFrOWJwa1FKT1RrNF9vcE0zQW9zTnpqUEliaFRkcDRDN0x2V080XzZWY3JYRHkzT25jMTl6WFdybUZwTDFrOU5qRVg3alpnNVdSUTlTa1VWUXotMURUVVZfQUZ0LWE?oc=5
Trump says he would 'rather not' extend Obamacare tax credits 'at all',"The president said he prefers to let the Affordable Care Act subsidies expire on schedule at the end of December, saying if anything he wants the money to go to ""the people directly.""",https://www.nbcnews.com/politics/donald-trump/trump-says-rather-not-extend-obamacare-tax-credits-rcna245998
